,next_punct
25352,NONE
25353,NONE
25354,NONE
25355,NONE
25356,NONE
25357,NONE
25358,NONE
25359,NONE
25360,NONE
25361,NONE
25362,NONE
25363,NONE
25364,NONE
25365,NONE
25366,NONE
25367,NONE
25368,NONE
25369,NONE
25370,NONE
25371,NONE
25372,NONE
25373,NONE
25374,NONE
25375,NONE
25376,NONE
25377,NONE
25378,NONE
25379,NONE
25380,NONE
25381,NONE
25382,NONE
25383,NONE
25384,NONE
25385,NONE
25386,NONE
25387,NONE
25388,NONE
25389,NONE
25390,NONE
25391,NONE
25392,NONE
25393,NONE
25394,NONE
25395,NONE
25396,NONE
25397,NONE
25398,NONE
25399,NONE
25400,NONE
25401,NONE
25402,NONE
25403,NONE
25404,NONE
25405,NONE
25406,NONE
25407,NONE
25408,NONE
25409,NONE
25410,NONE
25411,NONE
25412,NONE
25413,NONE
25414,NONE
25415,NONE
25416,NONE
25417,NONE
25418,NONE
25419,NONE
25420,NONE
25421,NONE
25422,NONE
25423,NONE
25424,NONE
25425,NONE
25426,NONE
25427,NONE
25428,NONE
25429,NONE
25430,NONE
25431,NONE
25432,NONE
25433,NONE
25434,NONE
25435,NONE
25436,NONE
25437,NONE
25438,NONE
25439,NONE
25440,NONE
25441,NONE
25442,NONE
25443,NONE
25444,NONE
25445,NONE
25446,.
25447,NONE
25448,NONE
25449,NONE
25450,NONE
25451,NONE
25452,NONE
25453,NONE
25454,NONE
25455,NONE
25456,NONE
25457,NONE
25458,NONE
25459,NONE
25460,NONE
25461,NONE
25462,NONE
25463,NONE
25464,NONE
25465,NONE
25466,NONE
25467,NONE
25468,NONE
25469,NONE
25470,NONE
25471,NONE
25472,NONE
25473,NONE
25474,NONE
25475,NONE
25476,NONE
25477,NONE
25478,NONE
25479,NONE
25480,NONE
25481,NONE
25482,NONE
25483,NONE
25484,NONE
25485,NONE
25486,NONE
25487,NONE
25488,NONE
25489,.
25490,NONE
25491,NONE
25492,NONE
25493,NONE
25494,NONE
25495,NONE
25496,NONE
25497,NONE
25498,NONE
25499,NONE
25500,NONE
25501,NONE
25502,NONE
25503,NONE
25504,NONE
25505,NONE
25506,NONE
25507,NONE
25508,.
25509,NONE
25510,NONE
25511,NONE
25512,NONE
25513,NONE
25514,NONE
25515,NONE
25516,NONE
25517,NONE
25518,NONE
25519,NONE
25520,NONE
25521,NONE
25522,NONE
25523,NONE
25524,NONE
25525,NONE
25526,NONE
25527,NONE
25528,NONE
25529,NONE
25530,NONE
25531,.
25532,.
25533,NONE
25534,NONE
25535,NONE
25536,NONE
25537,NONE
25538,NONE
25539,NONE
25540,NONE
25541,NONE
25542,NONE
25543,NONE
25544,NONE
25545,NONE
25546,NONE
25547,NONE
25548,NONE
25549,NONE
25550,NONE
25551,NONE
25552,NONE
25553,NONE
25554,NONE
25555,NONE
25556,NONE
25557,NONE
25558,NONE
25559,NONE
25560,NONE
25561,NONE
25562,NONE
25563,NONE
25564,NONE
25565,NONE
25566,NONE
25567,NONE
25568,NONE
25569,NONE
25570,NONE
25571,NONE
25572,NONE
25573,NONE
25574,NONE
25575,NONE
25576,NONE
25577,NONE
25578,NONE
25579,NONE
25580,NONE
25581,NONE
25582,NONE
25583,NONE
25584,NONE
25585,NONE
25586,NONE
25587,NONE
25588,NONE
25589,NONE
25590,NONE
25591,NONE
25592,NONE
25593,NONE
25594,NONE
25595,NONE
25596,NONE
25597,NONE
25598,NONE
25599,NONE
25600,NONE
25601,NONE
25602,.
25603,NONE
25604,NONE
25605,NONE
25606,NONE
25607,NONE
25608,NONE
25609,NONE
25610,NONE
25611,NONE
25612,NONE
25613,NONE
25614,NONE
25615,NONE
25616,NONE
25617,NONE
25618,NONE
25619,NONE
25620,NONE
25621,NONE
25622,NONE
25623,NONE
25624,NONE
25625,NONE
25626,NONE
25627,NONE
25628,NONE
25629,NONE
25630,NONE
25631,NONE
25632,NONE
25633,NONE
25634,NONE
25635,NONE
25636,NONE
25637,NONE
25638,NONE
25639,NONE
25640,NONE
25641,NONE
25642,NONE
25643,NONE
25644,NONE
25645,NONE
25646,NONE
25647,NONE
25648,NONE
25649,NONE
25650,NONE
25651,NONE
25652,NONE
25653,NONE
25654,NONE
25655,NONE
25656,NONE
25657,NONE
25658,NONE
25659,NONE
25660,NONE
25661,NONE
25662,NONE
25663,NONE
25664,NONE
25665,NONE
25666,NONE
25667,NONE
25668,NONE
25669,NONE
25670,NONE
25671,NONE
25672,NONE
25673,NONE
25674,NONE
25675,NONE
25676,NONE
25677,NONE
25678,NONE
25679,NONE
25680,NONE
25681,NONE
25682,NONE
25683,NONE
25684,NONE
25685,NONE
25686,NONE
25687,NONE
25688,NONE
25689,NONE
25690,NONE
25691,NONE
25692,NONE
25693,NONE
25694,NONE
25695,NONE
25696,NONE
25697,NONE
25698,NONE
25699,NONE
25700,.
25701,NONE
25702,NONE
25703,NONE
25704,NONE
25705,NONE
25706,NONE
25707,NONE
25708,NONE
25709,NONE
25710,NONE
25711,NONE
25712,NONE
25713,NONE
25714,NONE
25715,NONE
25716,NONE
25717,NONE
25718,NONE
25719,NONE
25720,NONE
25721,NONE
25722,NONE
25723,NONE
25724,NONE
25725,NONE
25726,NONE
25727,NONE
25728,NONE
25729,NONE
25730,NONE
25731,NONE
25732,NONE
25733,NONE
25734,NONE
25735,NONE
25736,NONE
25737,NONE
25738,NONE
25739,NONE
25740,NONE
25741,NONE
25742,NONE
25743,NONE
25744,NONE
25745,NONE
25746,NONE
25747,NONE
25748,NONE
25749,NONE
25750,NONE
25751,NONE
25752,NONE
25753,NONE
25754,NONE
25755,NONE
25756,NONE
25757,NONE
25758,NONE
25759,NONE
25760,NONE
25761,.
25762,NONE
25763,NONE
25764,NONE
25765,NONE
25766,NONE
25767,NONE
25768,NONE
25769,NONE
25770,NONE
25771,NONE
25772,NONE
25773,.
25774,NONE
25775,NONE
25776,NONE
25777,NONE
25778,NONE
25779,NONE
25780,NONE
25781,NONE
25782,NONE
25783,NONE
25784,NONE
25785,NONE
25786,NONE
25787,NONE
25788,NONE
25789,NONE
25790,NONE
25791,NONE
25792,NONE
25793,NONE
25794,NONE
25795,NONE
25796,NONE
25797,NONE
25798,NONE
25799,NONE
25800,NONE
25801,NONE
25802,NONE
25803,NONE
25804,NONE
25805,NONE
25806,NONE
25807,NONE
25808,NONE
25809,NONE
25810,NONE
25811,NONE
25812,NONE
25813,NONE
25814,NONE
25815,NONE
25816,NONE
25817,NONE
25818,NONE
25819,NONE
25820,NONE
25821,NONE
25822,NONE
25823,NONE
25824,NONE
25825,NONE
25826,NONE
25827,NONE
25828,NONE
25829,NONE
25830,NONE
25831,NONE
25832,NONE
25833,.
25834,NONE
25835,NONE
25836,NONE
25837,NONE
25838,NONE
25839,NONE
25840,NONE
25841,NONE
25842,NONE
25843,NONE
25844,NONE
25845,NONE
25846,NONE
25847,NONE
25848,NONE
25849,NONE
25850,NONE
25851,NONE
25852,NONE
25853,NONE
25854,NONE
25855,NONE
25856,NONE
25857,NONE
25858,NONE
25859,NONE
25860,NONE
25861,NONE
25862,NONE
25863,NONE
25864,NONE
25865,NONE
25866,NONE
25867,NONE
25868,NONE
25869,NONE
25870,NONE
25871,NONE
25872,NONE
25873,NONE
25874,NONE
25875,NONE
25876,NONE
25877,NONE
25878,NONE
25879,NONE
25880,NONE
25881,NONE
25882,NONE
25883,NONE
25884,NONE
25885,NONE
25886,NONE
25887,NONE
25888,NONE
25889,NONE
25890,NONE
25891,NONE
25892,NONE
25893,NONE
25894,NONE
25895,NONE
25896,NONE
25897,NONE
25898,NONE
25899,NONE
25900,NONE
25901,NONE
25902,NONE
25903,NONE
25904,NONE
25905,NONE
25906,NONE
25907,NONE
25908,NONE
25909,NONE
25910,NONE
25911,NONE
25912,NONE
25913,NONE
25914,NONE
25915,NONE
25916,NONE
25917,NONE
25918,NONE
25919,NONE
25920,NONE
25921,NONE
25922,NONE
25923,NONE
25924,NONE
25925,NONE
25926,NONE
25927,NONE
25928,NONE
25929,NONE
25930,NONE
25931,NONE
25932,NONE
25933,NONE
25934,NONE
25935,NONE
25936,NONE
25937,NONE
25938,NONE
25939,NONE
25940,NONE
25941,NONE
25942,NONE
25943,NONE
25944,NONE
25945,NONE
25946,NONE
25947,NONE
25948,NONE
25949,NONE
25950,NONE
25951,NONE
25952,NONE
25953,NONE
25954,NONE
25955,NONE
25956,NONE
25957,NONE
25958,NONE
25959,NONE
25960,NONE
25961,NONE
25962,NONE
25963,NONE
25964,NONE
25965,NONE
25966,NONE
25967,NONE
25968,NONE
25969,NONE
25970,NONE
25971,NONE
25972,NONE
25973,NONE
25974,NONE
25975,NONE
25976,NONE
25977,NONE
25978,NONE
25979,NONE
25980,NONE
25981,NONE
25982,NONE
25983,NONE
25984,NONE
25985,NONE
25986,NONE
25987,NONE
25988,NONE
25989,NONE
25990,NONE
25991,NONE
25992,NONE
25993,NONE
25994,NONE
25995,NONE
25996,NONE
25997,NONE
25998,NONE
25999,NONE
26000,NONE
26001,NONE
26002,NONE
26003,NONE
26004,NONE
26005,NONE
26006,NONE
26007,NONE
26008,NONE
26009,NONE
26010,NONE
26011,NONE
26012,NONE
26013,NONE
26014,NONE
26015,NONE
26016,NONE
26017,NONE
26018,NONE
26019,NONE
26020,NONE
26021,NONE
26022,NONE
26023,NONE
26024,NONE
26025,NONE
26026,NONE
26027,NONE
26028,NONE
26029,NONE
26030,NONE
26031,NONE
26032,NONE
26033,NONE
26034,NONE
26035,NONE
26036,NONE
26037,NONE
26038,NONE
26039,NONE
26040,NONE
26041,NONE
26042,NONE
26043,NONE
26044,NONE
26045,NONE
26046,NONE
26047,NONE
26048,NONE
26049,NONE
26050,NONE
26051,NONE
26052,NONE
26053,NONE
26054,NONE
26055,NONE
26056,NONE
26057,NONE
26058,NONE
26059,NONE
26060,NONE
26061,NONE
26062,NONE
26063,NONE
26064,NONE
26065,NONE
26066,NONE
26067,NONE
26068,NONE
26069,NONE
26070,NONE
26071,NONE
26072,NONE
26073,NONE
26074,NONE
26075,NONE
26076,NONE
26077,NONE
26078,NONE
26079,NONE
26080,NONE
26081,NONE
26082,NONE
26083,NONE
26084,NONE
26085,NONE
26086,NONE
26087,NONE
26088,NONE
26089,NONE
26090,NONE
26091,NONE
26092,NONE
26093,NONE
26094,NONE
26095,NONE
26096,NONE
26097,NONE
26098,NONE
26099,NONE
26100,NONE
26101,NONE
26102,NONE
26103,NONE
26104,NONE
26105,NONE
26106,NONE
26107,NONE
26108,NONE
26109,NONE
26110,NONE
26111,NONE
26112,NONE
26113,NONE
26114,NONE
26115,NONE
26116,NONE
26117,NONE
26118,NONE
26119,NONE
26120,NONE
26121,NONE
26122,NONE
26123,NONE
26124,NONE
26125,NONE
26126,NONE
26127,NONE
26128,NONE
26129,NONE
26130,NONE
26131,NONE
26132,NONE
26133,NONE
26134,NONE
26135,NONE
26136,NONE
26137,NONE
26138,NONE
26139,NONE
26140,NONE
26141,NONE
26142,NONE
26143,NONE
26144,NONE
26145,NONE
26146,NONE
26147,NONE
26148,NONE
26149,NONE
26150,NONE
26151,NONE
26152,NONE
26153,NONE
26154,NONE
26155,NONE
26156,NONE
26157,NONE
26158,NONE
26159,NONE
26160,NONE
26161,NONE
26162,NONE
26163,NONE
26164,NONE
26165,NONE
26166,NONE
26167,-
26168,NONE
26169,NONE
26170,NONE
26171,NONE
26172,NONE
26173,NONE
26174,NONE
26175,NONE
26176,NONE
26177,NONE
26178,NONE
26179,NONE
26180,NONE
26181,NONE
26182,NONE
26183,NONE
26184,NONE
26185,NONE
26186,NONE
26187,NONE
26188,NONE
26189,NONE
26190,NONE
26191,NONE
26192,NONE
26193,NONE
26194,NONE
26195,NONE
26196,NONE
26197,NONE
26198,NONE
26199,NONE
26200,NONE
26201,NONE
26202,NONE
26203,NONE
26204,NONE
26205,NONE
26206,NONE
26207,NONE
26208,NONE
26209,NONE
26210,NONE
26211,NONE
26212,NONE
26213,NONE
26214,NONE
26215,NONE
26216,NONE
26217,NONE
26218,NONE
26219,NONE
26220,NONE
26221,NONE
26222,NONE
26223,NONE
26224,NONE
26225,NONE
26226,NONE
26227,NONE
26228,NONE
26229,NONE
26230,NONE
26231,NONE
26232,NONE
26233,NONE
26234,NONE
26235,NONE
26236,NONE
26237,NONE
26238,NONE
26239,NONE
26240,NONE
26241,NONE
26242,NONE
26243,NONE
26244,NONE
26245,NONE
26246,NONE
26247,NONE
26248,NONE
26249,NONE
26250,NONE
26251,NONE
26252,NONE
26253,NONE
26254,NONE
26255,NONE
26256,NONE
26257,NONE
26258,NONE
26259,NONE
26260,NONE
26261,NONE
26262,NONE
26263,NONE
26264,NONE
26265,NONE
26266,NONE
26267,NONE
26268,NONE
26269,NONE
26270,NONE
26271,NONE
26272,NONE
26273,NONE
26274,NONE
26275,NONE
26276,NONE
26277,NONE
26278,NONE
26279,NONE
26280,NONE
26281,NONE
26282,NONE
26283,NONE
26284,NONE
26285,NONE
26286,NONE
26287,NONE
26288,NONE
26289,NONE
26290,NONE
26291,NONE
26292,NONE
26293,NONE
26294,NONE
26295,NONE
26296,NONE
26297,NONE
26298,NONE
26299,NONE
26300,NONE
26301,NONE
26302,NONE
26303,NONE
26304,NONE
26305,NONE
26306,NONE
26307,NONE
26308,NONE
26309,NONE
26310,NONE
26311,NONE
26312,NONE
26313,NONE
26314,NONE
26315,NONE
26316,NONE
26317,NONE
26318,NONE
26319,NONE
26320,NONE
26321,NONE
26322,NONE
26323,NONE
26324,NONE
26325,NONE
26326,NONE
26327,NONE
26328,NONE
26329,NONE
26330,NONE
26331,NONE
26332,NONE
26333,NONE
26334,NONE
26335,NONE
26336,NONE
26337,NONE
26338,NONE
26339,NONE
26340,NONE
26341,NONE
26342,NONE
26343,NONE
26344,NONE
26345,NONE
26346,NONE
26347,NONE
26348,NONE
26349,NONE
26350,NONE
26351,NONE
26352,NONE
26353,NONE
26354,NONE
26355,NONE
26356,NONE
26357,NONE
26358,.
26359,NONE
26360,NONE
26361,NONE
26362,NONE
26363,NONE
26364,NONE
26365,NONE
26366,NONE
26367,NONE
26368,NONE
26369,NONE
26370,NONE
26371,NONE
26372,NONE
26373,NONE
26374,NONE
26375,NONE
26376,NONE
26377,NONE
26378,NONE
26379,NONE
26380,NONE
26381,NONE
26382,NONE
26383,NONE
26384,NONE
26385,NONE
26386,NONE
26387,NONE
26388,NONE
26389,NONE
26390,NONE
26391,NONE
26392,NONE
26393,NONE
26394,NONE
26395,NONE
26396,NONE
26397,NONE
26398,NONE
26399,NONE
26400,NONE
26401,NONE
26402,NONE
26403,NONE
26404,NONE
26405,NONE
26406,NONE
26407,NONE
26408,.
26409,NONE
26410,NONE
26411,NONE
26412,NONE
26413,NONE
26414,NONE
26415,NONE
26416,NONE
26417,NONE
26418,NONE
26419,NONE
26420,NONE
26421,NONE
26422,NONE
26423,NONE
26424,NONE
26425,NONE
26426,NONE
26427,NONE
26428,NONE
26429,NONE
26430,NONE
26431,NONE
26432,NONE
26433,NONE
26434,NONE
26435,NONE
26436,NONE
26437,NONE
26438,NONE
26439,NONE
26440,NONE
26441,NONE
26442,NONE
26443,NONE
26444,NONE
26445,NONE
26446,NONE
26447,NONE
26448,NONE
26449,NONE
26450,NONE
26451,NONE
26452,NONE
26453,NONE
26454,NONE
26455,NONE
26456,NONE
26457,NONE
26458,NONE
26459,NONE
26460,NONE
26461,NONE
26462,NONE
26463,NONE
26464,NONE
26465,NONE
26466,NONE
26467,NONE
26468,NONE
26469,NONE
26470,NONE
26471,NONE
26472,NONE
26473,NONE
26474,NONE
26475,NONE
26476,NONE
26477,NONE
26478,NONE
26479,NONE
26480,NONE
26481,NONE
26482,NONE
26483,NONE
26484,NONE
26485,NONE
26486,NONE
26487,NONE
26488,NONE
26489,NONE
26490,NONE
26491,NONE
26492,NONE
26493,NONE
26494,NONE
26495,NONE
26496,NONE
26497,NONE
26498,NONE
26499,NONE
26500,NONE
26501,NONE
26502,NONE
26503,NONE
26504,NONE
26505,NONE
26506,NONE
26507,NONE
26508,NONE
26509,NONE
26510,NONE
26511,NONE
26512,NONE
26513,NONE
26514,NONE
26515,NONE
26516,NONE
26517,NONE
26518,NONE
26519,NONE
26520,NONE
26521,NONE
26522,NONE
26523,NONE
26524,NONE
26525,NONE
26526,NONE
26527,NONE
26528,NONE
26529,NONE
26530,NONE
26531,NONE
26532,NONE
26533,NONE
26534,NONE
26535,NONE
26536,-
26537,NONE
26538,NONE
26539,NONE
26540,NONE
26541,NONE
26542,NONE
26543,NONE
26544,NONE
26545,NONE
26546,NONE
26547,NONE
26548,NONE
26549,NONE
26550,NONE
26551,NONE
26552,NONE
26553,NONE
26554,NONE
26555,NONE
26556,NONE
26557,NONE
26558,NONE
26559,NONE
26560,NONE
26561,NONE
26562,NONE
26563,NONE
26564,NONE
26565,NONE
26566,NONE
26567,NONE
26568,NONE
26569,NONE
26570,NONE
26571,NONE
26572,'
26573,NONE
26574,NONE
26575,NONE
26576,NONE
26577,NONE
26578,NONE
26579,NONE
26580,NONE
26581,NONE
26582,NONE
26583,NONE
26584,NONE
26585,NONE
26586,NONE
26587,NONE
26588,NONE
26589,NONE
26590,NONE
26591,NONE
26592,NONE
26593,NONE
26594,NONE
26595,NONE
26596,NONE
26597,NONE
26598,NONE
26599,NONE
26600,NONE
26601,NONE
26602,NONE
26603,NONE
26604,NONE
26605,NONE
26606,NONE
26607,NONE
26608,NONE
26609,NONE
26610,NONE
26611,NONE
26612,NONE
26613,NONE
26614,NONE
26615,NONE
26616,NONE
26617,NONE
26618,NONE
26619,NONE
26620,NONE
26621,NONE
26622,NONE
26623,NONE
26624,NONE
26625,NONE
26626,NONE
26627,NONE
26628,NONE
26629,NONE
26630,NONE
26631,NONE
26632,NONE
26633,NONE
26634,NONE
26635,NONE
26636,NONE
26637,NONE
26638,NONE
26639,NONE
26640,NONE
26641,NONE
26642,NONE
26643,NONE
26644,NONE
26645,NONE
26646,NONE
26647,NONE
26648,NONE
26649,NONE
26650,NONE
26651,NONE
26652,NONE
26653,NONE
26654,NONE
26655,NONE
26656,NONE
26657,NONE
26658,NONE
26659,NONE
26660,NONE
26661,NONE
26662,NONE
26663,NONE
26664,NONE
26665,NONE
26666,NONE
26667,NONE
26668,NONE
26669,NONE
26670,NONE
26671,NONE
26672,NONE
26673,NONE
26674,NONE
26675,NONE
26676,NONE
26677,NONE
26678,NONE
26679,NONE
26680,NONE
26681,NONE
26682,NONE
26683,NONE
26684,NONE
26685,NONE
26686,NONE
26687,NONE
26688,NONE
26689,NONE
26690,NONE
26691,NONE
26692,NONE
26693,NONE
26694,NONE
26695,NONE
26696,NONE
26697,NONE
26698,NONE
26699,NONE
26700,NONE
26701,NONE
26702,NONE
26703,NONE
26704,NONE
26705,NONE
26706,NONE
26707,NONE
26708,NONE
26709,NONE
26710,NONE
26711,NONE
26712,NONE
26713,NONE
26714,NONE
26715,NONE
26716,NONE
26717,NONE
26718,NONE
26719,NONE
26720,NONE
26721,NONE
26722,NONE
26723,NONE
26724,NONE
26725,NONE
26726,NONE
26727,NONE
26728,NONE
26729,NONE
26730,NONE
26731,NONE
26732,NONE
26733,NONE
26734,NONE
26735,NONE
26736,NONE
26737,NONE
26738,NONE
26739,NONE
26740,NONE
26741,NONE
26742,NONE
26743,NONE
26744,NONE
26745,NONE
26746,NONE
26747,NONE
26748,NONE
26749,NONE
26750,NONE
26751,NONE
26752,NONE
26753,NONE
26754,NONE
26755,NONE
26756,NONE
26757,NONE
26758,NONE
26759,NONE
26760,NONE
26761,NONE
26762,NONE
26763,NONE
26764,NONE
26765,NONE
26766,NONE
26767,NONE
26768,NONE
26769,NONE
26770,NONE
26771,NONE
26772,NONE
26773,NONE
26774,NONE
26775,NONE
26776,NONE
26777,NONE
26778,NONE
26779,NONE
26780,NONE
26781,NONE
26782,NONE
26783,NONE
26784,NONE
26785,NONE
26786,NONE
26787,NONE
26788,NONE
26789,NONE
26790,NONE
26791,NONE
26792,NONE
26793,NONE
26794,NONE
26795,NONE
26796,NONE
26797,NONE
26798,NONE
26799,NONE
26800,NONE
26801,NONE
26802,NONE
26803,NONE
26804,NONE
26805,NONE
26806,NONE
26807,NONE
26808,NONE
26809,NONE
26810,NONE
26811,NONE
26812,NONE
26813,NONE
26814,NONE
26815,NONE
26816,NONE
26817,NONE
26818,NONE
26819,NONE
26820,NONE
26821,NONE
26822,NONE
26823,NONE
26824,NONE
26825,NONE
26826,NONE
26827,NONE
26828,NONE
26829,NONE
26830,NONE
26831,NONE
26832,NONE
26833,NONE
26834,NONE
26835,NONE
26836,NONE
26837,NONE
26838,NONE
26839,NONE
26840,NONE
26841,NONE
26842,NONE
26843,NONE
26844,NONE
26845,NONE
26846,NONE
26847,NONE
26848,NONE
26849,NONE
26850,NONE
26851,NONE
26852,NONE
26853,NONE
26854,NONE
26855,NONE
26856,NONE
26857,NONE
26858,NONE
26859,NONE
26860,NONE
26861,NONE
26862,NONE
26863,NONE
26864,NONE
26865,NONE
26866,NONE
26867,NONE
26868,NONE
26869,NONE
26870,NONE
26871,NONE
26872,NONE
26873,NONE
26874,NONE
26875,NONE
26876,NONE
26877,NONE
26878,NONE
26879,NONE
26880,NONE
26881,NONE
26882,NONE
26883,NONE
26884,NONE
26885,NONE
26886,NONE
26887,NONE
26888,NONE
26889,NONE
26890,NONE
26891,NONE
26892,NONE
26893,NONE
26894,NONE
26895,NONE
26896,NONE
26897,NONE
26898,NONE
26899,NONE
26900,NONE
26901,NONE
26902,NONE
26903,NONE
26904,NONE
26905,NONE
26906,NONE
26907,NONE
26908,NONE
26909,NONE
26910,NONE
26911,NONE
26912,NONE
26913,NONE
26914,:
26915,NONE
26916,NONE
26917,NONE
26918,NONE
26919,NONE
26920,NONE
26921,NONE
26922,NONE
26923,NONE
26924,NONE
26925,NONE
26926,NONE
26927,NONE
26928,NONE
26929,NONE
26930,NONE
26931,NONE
26932,NONE
26933,NONE
26934,NONE
26935,NONE
26936,NONE
26937,NONE
26938,NONE
26939,NONE
26940,NONE
26941,NONE
26942,NONE
26943,NONE
26944,NONE
26945,NONE
26946,NONE
26947,NONE
26948,NONE
26949,NONE
26950,NONE
26951,NONE
26952,NONE
26953,NONE
26954,NONE
26955,NONE
26956,NONE
26957,NONE
26958,NONE
26959,NONE
26960,NONE
26961,NONE
26962,NONE
26963,NONE
26964,.
26965,NONE
26966,NONE
26967,NONE
26968,NONE
26969,NONE
26970,NONE
26971,NONE
26972,NONE
26973,NONE
26974,NONE
26975,NONE
26976,NONE
26977,NONE
26978,NONE
26979,NONE
26980,NONE
26981,NONE
26982,NONE
26983,NONE
26984,NONE
26985,NONE
26986,NONE
26987,NONE
26988,NONE
26989,NONE
26990,NONE
26991,NONE
26992,NONE
26993,NONE
26994,NONE
26995,NONE
26996,NONE
26997,NONE
26998,NONE
26999,NONE
27000,NONE
27001,NONE
27002,NONE
27003,NONE
27004,NONE
27005,NONE
27006,NONE
27007,NONE
27008,NONE
27009,NONE
27010,NONE
27011,NONE
27012,NONE
27013,NONE
27014,NONE
27015,NONE
27016,NONE
27017,NONE
27018,NONE
27019,NONE
27020,NONE
27021,NONE
27022,NONE
27023,NONE
27024,NONE
27025,NONE
27026,NONE
27027,NONE
27028,NONE
27029,NONE
27030,NONE
27031,NONE
27032,NONE
27033,NONE
27034,NONE
27035,NONE
27036,NONE
27037,NONE
27038,NONE
27039,NONE
27040,NONE
27041,NONE
27042,NONE
27043,NONE
27044,NONE
27045,NONE
27046,NONE
27047,NONE
27048,NONE
27049,NONE
27050,NONE
27051,NONE
27052,NONE
27053,NONE
27054,NONE
27055,NONE
27056,NONE
27057,NONE
27058,NONE
27059,NONE
27060,NONE
27061,NONE
27062,NONE
27063,NONE
27064,NONE
27065,NONE
27066,NONE
27067,NONE
27068,NONE
27069,NONE
27070,NONE
27071,NONE
27072,NONE
27073,NONE
27074,NONE
27075,NONE
27076,NONE
27077,NONE
27078,NONE
27079,NONE
27080,NONE
27081,NONE
27082,NONE
27083,NONE
27084,NONE
27085,NONE
27086,NONE
27087,NONE
27088,NONE
27089,NONE
27090,NONE
27091,NONE
27092,NONE
27093,NONE
27094,NONE
27095,NONE
27096,NONE
27097,NONE
27098,NONE
27099,NONE
27100,NONE
27101,NONE
27102,NONE
27103,NONE
27104,NONE
27105,NONE
27106,NONE
27107,NONE
27108,NONE
27109,NONE
27110,NONE
27111,NONE
27112,NONE
27113,NONE
27114,NONE
27115,NONE
27116,NONE
27117,NONE
27118,NONE
27119,NONE
27120,NONE
27121,NONE
27122,NONE
27123,NONE
27124,NONE
27125,NONE
27126,NONE
27127,NONE
27128,NONE
27129,NONE
27130,NONE
27131,NONE
27132,NONE
27133,NONE
27134,NONE
27135,NONE
27136,NONE
27137,NONE
27138,NONE
27139,NONE
27140,NONE
27141,NONE
27142,NONE
27143,NONE
27144,NONE
27145,NONE
27146,NONE
27147,NONE
27148,NONE
27149,NONE
27150,NONE
27151,NONE
27152,NONE
27153,NONE
27154,NONE
27155,NONE
27156,NONE
27157,NONE
27158,NONE
27159,NONE
27160,NONE
27161,NONE
27162,NONE
27163,NONE
27164,NONE
27165,NONE
27166,NONE
27167,NONE
27168,NONE
27169,NONE
27170,NONE
27171,NONE
27172,NONE
27173,NONE
27174,NONE
27175,NONE
27176,NONE
27177,NONE
27178,NONE
27179,NONE
27180,NONE
27181,NONE
27182,NONE
27183,NONE
27184,NONE
27185,NONE
27186,NONE
27187,NONE
27188,NONE
27189,NONE
27190,NONE
27191,NONE
27192,NONE
27193,NONE
27194,NONE
27195,NONE
27196,NONE
27197,NONE
27198,NONE
27199,NONE
27200,NONE
27201,NONE
27202,NONE
27203,NONE
27204,NONE
27205,NONE
27206,NONE
27207,NONE
27208,NONE
27209,NONE
27210,NONE
27211,NONE
27212,NONE
27213,NONE
27214,NONE
27215,NONE
27216,NONE
27217,NONE
27218,NONE
27219,NONE
27220,NONE
27221,NONE
27222,NONE
27223,NONE
27224,NONE
27225,NONE
27226,NONE
27227,NONE
27228,NONE
27229,NONE
27230,NONE
27231,NONE
27232,NONE
27233,NONE
27234,NONE
27235,NONE
27236,NONE
27237,NONE
27238,NONE
27239,NONE
27240,NONE
27241,NONE
27242,NONE
27243,NONE
27244,NONE
27245,NONE
27246,NONE
27247,NONE
27248,NONE
27249,NONE
27250,NONE
27251,NONE
27252,NONE
27253,NONE
27254,NONE
27255,NONE
27256,NONE
27257,NONE
27258,NONE
27259,NONE
27260,NONE
27261,NONE
27262,NONE
27263,NONE
27264,NONE
27265,NONE
27266,NONE
27267,NONE
27268,NONE
27269,NONE
27270,NONE
27271,","
27272,NONE
27273,NONE
27274,NONE
27275,NONE
27276,NONE
27277,NONE
27278,NONE
27279,NONE
27280,NONE
27281,NONE
27282,NONE
27283,NONE
27284,NONE
27285,NONE
27286,NONE
27287,NONE
27288,NONE
27289,NONE
27290,NONE
27291,NONE
27292,NONE
27293,NONE
27294,NONE
27295,NONE
27296,NONE
27297,NONE
27298,NONE
27299,NONE
27300,NONE
27301,NONE
27302,NONE
27303,NONE
27304,NONE
27305,NONE
27306,NONE
27307,NONE
27308,NONE
27309,NONE
27310,NONE
27311,NONE
27312,NONE
27313,NONE
27314,NONE
27315,NONE
27316,NONE
27317,NONE
27318,NONE
27319,NONE
27320,NONE
27321,NONE
27322,NONE
27323,NONE
27324,.
27325,NONE
27326,NONE
27327,NONE
27328,NONE
27329,NONE
27330,NONE
27331,.
27332,NONE
27333,NONE
27334,NONE
27335,NONE
27336,NONE
27337,NONE
27338,NONE
27339,NONE
27340,NONE
27341,NONE
27342,NONE
27343,NONE
27344,NONE
27345,NONE
27346,NONE
27347,NONE
27348,NONE
27349,NONE
27350,NONE
27351,NONE
27352,NONE
27353,NONE
27354,NONE
27355,NONE
